 ,X,Y,Counter,Count
1,126.500,166.500,0,229
2,48.629,37.069,0,229
3,930.059,233.585,0,229
4,1074.556,170.006,0,229
5,1141.024,288.493,0,229
6,984.968,438.770,0,229
7,802.902,502.349,0,229
8,828.911,253.814,0,229
9,669.965,476.339,0,229
10,609.276,349.182,0,229
11,482.119,302.943,0,229
12,519.688,143.997,0,229
13,932.949,667.075,0,229
14,1117.905,537.028,0,229
15,1287.167,327.500,0,229
16,1311.530,418.540,0,229
17,1363.549,511.018,0,229
18,1239.167,235.500,0,229
19,1438.687,326.063,0,229
20,1294.191,117.987,0,229
21,1574.514,432.990,0,229
22,1444.467,690.194,0,229
23,1190.153,759.553,0,229
24,1141.024,869.370,0,229
25,1062.996,811.572,0,229
26,1042.766,742.213,0,229
27,1013.867,678.635,0,229
28,927.169,840.471,0,229
29,591.937,996.527,0,229
30,935.500,1021.500,0,229
31,1158.364,1019.647,0,229
32,1325.980,1010.977,0,229
33,1458.917,970.518,0,229
34,1915.526,788.452,0,229
35,1776.810,747.993,0,229
36,1935.756,635.286,0,229
37,1851.948,525.468,0,229
38,1805.500,579.500,0,229
39,1981.500,404.500,0,229
40,2110.500,270.500,0,229
41,2195.500,187.500,0,229
42,2083.143,77.528,0,229
43,2583.101,568.817,0,229
44,2577.321,759.553,0,229
45,2714.500,776.500,0,229
46,2921.223,727.763,0,229
47,2799.846,490.789,0,229
48,2799.846,262.484,0,229
49,2889.434,68.858,0,229
50,2632.230,1216.162,0,229
51,2470.394,1141.024,0,229
52,2406.815,1320.200,0,229
53,2756.500,1463.500,0,229
54,2924.113,1375.109,0,229
55,2716.038,1620.753,0,229
56,2924.113,1557.174,0,229
57,2661.129,1719.011,0,229
58,2539.752,1846.168,0,229
59,2468.167,1898.500,0,229
60,2536.862,1990.665,0,229
61,2461.724,1745.020,0,229
62,2389.476,1929.976,0,229
63,2924.113,2019.564,0,229
64,2279.500,1748.500,0,229
65,2083.143,1935.756,0,229
66,1927.086,1944.426,0,229
67,1967.545,2019.564,0,229
68,1771.030,1932.866,0,229
69,1646.762,1866.397,0,229
70,1635.203,2010.894,0,229
71,1499.376,2010.894,0,229
72,1513.826,1895.297,0,229
73,1513.826,1895.297,0,229
74,1554.285,1785.479,0,229
75,1652.542,1684.332,0,229
76,1580.294,1669.882,0,229
77,1484.167,1695.833,0,229
78,1375.109,1675.662,0,229
79,1534.055,1606.303,0,229
80,1574.514,1493.596,0,229
81,1528.275,1415.568,0,229
82,1354.879,1256.621,0,229
83,1157.500,1226.500,0,229
84,987.857,1187.263,0,229
85,872.260,1256.621,0,229
86,918.499,1482.036,0,229
87,1164.143,1467.587,0,229
88,1051.436,1678.552,0,229
89,805.792,1482.036,0,229
90,690.194,1539.835,0,229
91,678.635,1675.662,0,229
92,678.635,1395.338,0,229
93,409.871,1213.272,0,229
94,274.044,1250.841,0,229
95,138.500,1156.500,0,229
96,39.500,1167.500,0,229
97,1571.624,1083.225,0,229
98,1614.500,1137.500,0,229
99,2034.014,1062.996,0,229
100,2025.344,1172.813,0,229
101,2207.500,1230.500,0,229
102,1889.517,1086.115,0,229
103,1750.800,1106.345,0,229
104,1902.167,949.833,0,229
105,2126.491,976.298,0,229
106,2282.548,808.682,0,229
107,2019.564,944.508,0,229
108,2336.500,723.500,0,229
109,2438.500,764.500,0,229
110,2426.500,608.500,0,229
111,2495.500,557.500,0,229
112,2314.337,320.283,0,229
113,2223.500,321.500,0,229
114,2357.686,401.201,0,229
115,2953.013,485.009,0,229
116,2927.003,378.081,0,229
117,3042.601,100.648,0,229
118,1742.130,1499.376,0,229
119,632.396,649.735,0,229
120,347.500,737.500,0,229
121,250.924,785.562,0,229
122,363.632,883.820,0,229
123,366.522,612.166,0,229
124,224.915,620.836,0,229
125,245.144,493.679,0,229
126,28.399,661.295,0,229
127,456.110,1039.876,0,229
128,372.302,996.527,0,229
129,146.887,1051.436,0,229
130,1588.964,117.987,0,229
131,2487.733,230.695,0,229
132,2543.833,310.167,0,229
133,2825.856,1944.426,0,229
134,2825.500,1742.500,0,229
135,2664.019,1456.027,0,229
136,2395.255,1614.973,0,229
137,2175.621,1632.313,0,229
138,2088.922,1690.111,0,229
139,2158.833,1731.833,0,229
140,2224.167,1706.500,0,229
141,2161.171,1536.945,0,229
142,1947.316,1808.599,0,229
143,1822.500,1440.500,0,229
144,1884.500,1378.500,0,229
145,1962.500,1390.500,0,229
146,880.930,1927.086,0,229
147,990.747,2013.784,0,229
148,684.414,1961.765,0,229
149,684.414,2071.583,0,229
150,545.698,1828.828,0,229
151,464.500,1769.500,0,229
152,382.500,1793.500,0,229
153,179.500,1788.500,0,229
154,164.226,2010.894,0,229
155,432.990,1927.086,0,229
156,384.500,2017.500,0,229
157,295.500,2028.500,0,229
158,513.908,2057.133,0,229
159,230.695,1560.064,0,229
160,89.088,1551.395,0,229
161,94.868,1377.999,2,7
162,684.414,167.116,2,7
163,2383.167,440.167,2,7
164,2259.167,454.167,2,7
165,2565.833,1686.500,2,7
166,1823.048,1574.514,1,7
167,1016.500,1505.500,1,7
168,2519.523,1409.788,0,229
169,1268.181,808.682,0,229
170,1276.851,883.820,0,229
171,1382.500,875.000,0,229
172,1609.193,522.578,0,229
173,1924.500,212.500,0,229
174,719.094,80.418,0,229
175,65.968,427.210,0,229
176,245.144,1013.867,0,229
177,206.500,904.500,0,229
178,944.508,1869.287,0,229
179,2915.444,1785.479,0,229
180,3033.931,1736.350,0,229
181,3051.271,1892.407,0,229
182,3036.821,1990.665,0,229
183,3031.041,1412.678,0,229
184,2937.500,1269.167,0,229
185,2839.500,1213.500,0,229
186,2837.416,1106.345,0,229
187,2993.500,1076.500,0,229
188,2955.903,314.503,1,7
189,753.773,360.742,0,229
190,499.459,421.430,0,229
191,525.468,499.459,0,229
192,360.742,401.201,0,229
193,1204.603,1880.847,0,229
194,1285.521,1981.995,0,229
195,1181.483,1742.130,0,229
196,1259.511,1727.681,0,229
197,1380.888,1825.938,0,229
198,1794.149,1247.952,0,229
199,1880.847,1230.612,0,229
200,1955.985,1181.483,0,229
201,1767.500,1055.500,0,229
202,1742.130,935.839,1,7
203,2701.589,1849.058,0,229
204,2054.243,1458.917,0,229
205,1369.329,204.685,0,229
206,1482.036,42.849,0,229
207,1690.111,63.079,1,7
208,1817.269,19.730,2,7
209,1675.662,25.509,2,7
210,2395.255,516.798,0,229
211,309.500,430.500,3,53
212,552.500,443.500,3,53
213,670.500,396.500,3,53
214,819.500,350.500,3,53
215,387.500,319.500,3,53
216,220.500,2.500,3,53
217,31.500,797.500,0,229
218,8.500,862.500,3,53
219,4.500,953.500,3,53
220,15.500,1071.500,3,53
221,285.500,1075.500,3,53
222,448.500,500.500,3,53
223,863.500,4.500,3,53
224,460.500,12.500,3,53
225,465.500,729.500,0,229
226,738.500,932.500,0,229
227,820.500,1347.500,0,229
228,462.500,2031.500,3,53
229,683.500,2027.500,3,53
230,1196.500,11.500,3,53
231,1255.167,3.500,3,53
232,1404.500,136.833,3,53
233,1593.833,26.833,3,53
234,1561.833,23.500,3,53
235,1286.833,934.500,3,53
236,1444.167,1291.500,0,229
237,1529.500,1851.833,0,229
238,1909.500,1906.500,3,53
239,2012.167,1918.500,3,53
240,2101.500,2035.833,3,53
241,2153.500,2033.167,3,53
242,2589.500,2042.500,3,53
243,2963.500,1195.500,3,53
244,2203.500,944.500,3,53
245,2092.000,906.500,3,53
246,2152.167,891.167,0,229
247,1678.500,1182.500,3,53
248,1687.500,1092.500,3,53
249,1642.500,1060.500,3,53
250,1713.500,1179.500,3,53
251,1799.500,1160.500,3,53
252,1847.500,1226.500,3,53
253,1899.500,1451.500,3,53
254,1811.500,1507.500,3,53
255,1743.500,1587.500,3,53
256,2466.500,304.833,3,53
257,2989.833,1966.500,3,53
258,3061.833,1583.500,3,53
259,3068.500,1318.833,3,53
260,3056.500,1210.167,3,53
261,3067.167,1226.833,3,53
262,3059.833,913.167,3,53
263,3049.833,339.500,3,53
264,3058.500,216.833,3,53
265,3047.167,488.167,3,53
266,2663.833,7.500,3,53
267,2124.167,1608.500,3,53
268,1871.500,605.500,3,53
269,17.500,1601.500,3,53
270,2723.500,1037.500,0,229
271,2925.500,1146.500,0,229
272,2280.500,1049.500,0,229
273,2098.833,440.833,0,229
274,2094.833,636.833,0,229
275,2036.167,840.167,0,229
276,1872.167,893.500,0,229
277,1802.833,1323.500,0,229
278,1986.500,1870.500,0,229
279,1276.500,1322.500,0,229
280,1799.500,269.500,1,7
281,1025.500,1574.500,0,229
282,866.500,1325.500,0,229
283,617.500,1616.500,0,229
284,1661.500,1565.500,0,229
285,281.500,944.500,1,7
286,197.500,692.500,0,229
287,1484.500,479.500,0,229
288,1388.500,47.500,0,229
289,713.500,680.500,0,229
290,488.500,803.500,0,229
291,187.833,1184.500,0,229
292,233.167,1148.833,0,229
293,2409.833,695.167,3,53
294,1793.500,83.500,0,229
295,1319.500,83.500,0,229
296,402.500,438.000,0,229
